Name,Message Size (Bytes),Sleep Time (ms),Concurrent Users,M * C,M * S,S * C,M * S * C,M / C,M / S,C / M,C / S,S / M,S / C,M / S * C,S / M * C,C / M * S,1 / M * C * S,N * C,,# Samples,Error Count,Error %,Average (ms),Min (ms),Max (ms),90th Percentile (ms),95th Percentile (ms),99th Percentile (ms),Throughput,Received (KB/sec),Sent (KB/sec),API Manager GC Throughput (%),API Manager Footprint (M),API Manager Average of Footprint After Full GC (M),API Manager Standard Deviation of Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Footprint (M),Netty Service Average of Footprint After Full GC (M),Netty Service Standard Deviation of Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Footprint (M),JMeter Client Average of Footprint After Full GC (M),JMeter Client Standard Deviation of Footprint After Full GC (M),JMeter Server 01 GC Throughput (%),JMeter Server 01 Footprint (M),JMeter Server 01 Average of Footprint After Full GC (M),JMeter Server 01 Standard Deviation of Footprint After Full GC (M),JMeter Server 02 GC Throughput (%),JMeter Server 02 Footprint (M),JMeter Server 02 Average of Footprint After Full GC (M),JMeter Server 02 Standard Deviation of Footprint After Full GC (M),API Manager Load Average - Last 1 minute,API Manager Load Average - Last 5 minutes,API Manager Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 01 Load Average - Last 1 minute,JMeter Server 01 Load Average - Last 5 minutes,JMeter Server 01 Load Average - Last 15 minutes,JMeter Server 02 Load Average - Last 1 minute,JMeter Server 02 Load Average - Last 5 minutes,JMeter Server 02 Load Average - Last 15 minutes
Echo API,10240,500,300,3072000,5120000,150000,1536000000,34.1333333333,20.48,0.029296875,0.6,0.048828125,1.6666666667,6144,,,,300,,357422,0,0,502.76,501,886,503,504,514.99,595.99,6157.8,6103.65,99.16,3960.5,110.22,70.83,99.95,3925.5,,,99.13,2048,,,99.93,4096,13.85,3547.56,99.93,4096,13.8,3475.43,0.95,1.15,1.43,0.02,0.03,0,0,0,0,,,,,,
Echo API,10240,1000,200,2048000,10240000,200000,2048000000,51.2,10.24,0.01953125,0.2,0.09765625,5,2048,,,,200,,119523,0,0,1002.5,1001,1204,1003,1004,1006,199.16,2057.7,2039.6,99.54,3925.5,105,66.32,99.97,3925.5,,,98.64,2048,,,99.96,4096,12.45,1520.28,99.96,4096,12.35,1375.32,0.55,0.47,1.21,0,0,0,0,0,0,,,,,,
Echo API,102400,0,300,30720000,0,0,0,341.3333333333,11.0733333334,0.0029296875,16.7666666667,0,0,1025.8333333334,,,,300,,248401,18,0.01,723.24,8,116762,1039,1605.95,9753.39,410.2,41198.93,41117.26,98.78,3998,98.65,86.27,99.93,4032.5,,,98.93,2048,,,99.91,4096,13.25,2678.52,99.9,4096,13.2,2606.4,5.3,5.01,4.79,0.04,0.14,0.11,0.05,0.02,0,,,,,,
Echo API,102400,30,200,20480000,3072000,6000,614400000,512,3413.3333333333,0.001953125,6.6666666667,0.0002929688,0.15,1025.8333333334,,,,200,,248886,1,0,481.55,3,116955,791.9,1041,2031,411.74,41356.17,41273.26,98.73,4000.5,103.25,66.82,99.94,4034,,,99.04,2048,,,99.93,4096,11.7,434.16,99.92,4096,11.75,506.29,5.6,5.07,4.53,0.04,0.11,0.09,0,0.01,0,,,,,,
Echo API,102400,500,100,10240000,51200000,50000,5120000000,1024,204.8,0.0009765625,0.2,0.0048828125,5,20480,,,,100,,118242,0,0,507.06,504,710,509,511,522,196.96,19779.5,19743.61,99.47,4026,102.09,67.43,99.95,3925.5,,,98.8,2048,,,99.95,4096,10.66,1071.97,99.96,4096,10.38,1471.49,1.06,1.24,1.89,0.09,0.03,0.01,0,0,0,,,,,,
Echo API,102400,1000,200,20480000,102400000,200000,20480000000,512,102.4,0.001953125,0.2,0.009765625,5,20480,,,,200,,118827,0,0,1008.85,1004,1221,1016,1021,1040,197.96,19879.33,19843.63,99.43,4024,99.23,85.53,99.95,3925.5,,,98.54,2048,,,99.95,4096,11.8,579.12,99.95,4096,11.8,579.12,1.16,1.14,1.24,0,0.02,0,0,0,0,,,,,,
Mediation API,50,0,1000,50000,0,0,0,0.05,11.0733333334,20,16.7666666667,0,0,1025.8333333334,,,,2000,,2089135,0,0,286.6,2,4069,487,1410.75,1732.99,3485.84,1296.98,1017.84,92.89,4022,666.74,402.72,99.92,3925.5,,,99.6,2048,,,99.78,4096,26.2,20.93,99.76,4096,27.35,22.56,6.34,16.8,17.31,0.09,0.29,0.2,0.81,0.26,0.15,,,,,,
Mediation API,50,30,200,10000,1500,6000,300000,0.25,1.6666666667,4,6.6666666667,0.6,0.15,1025.8333333334,,,,400,,1921684,0,0,62.34,31,1980,92,111,145,3202.68,1191.62,935.16,95.21,4056,406.99,286.24,99.96,3925.5,,,99.53,2048,,,99.85,4096,13.45,2968.43,99.83,4096,15.05,5285.62,5.82,10.09,9.96,0,0.05,0.08,0.59,0.19,0.13,,,,,,
Mediation API,50,500,100,5000,25000,50000,2500000,0.5,0.1,2,0.2,10,5,10,,,,200,,119413,0,0,502.23,501,850,503,504,512,198.92,74.01,58.08,99.46,4015.5,94.03,58.78,0,3925.5,,,98.49,2048,,,99.97,4096,11.25,217.79,99.97,4096,11.3,144.96,0.16,1.24,7.39,0,0.02,0.08,0,0.01,0.06,,,,,,
Mediation API,50,500,2000,100000,25000,1000000,50000000,0.025,0.1,40,4,10,0.25,200,,,,4000,,1850293,0,0,646.99,501,4420,720,773,942,3086.02,1148.22,901.09,92.93,4023.5,724.86,444.37,99.89,3925.5,,,99.53,2048,,,99.76,4096,34.15,32.17,99.74,4096,37.35,36.7,12.4,13.76,10.57,0.2,0.2,0.12,0.08,0.07,0.06,,,,,,
Mediation API,1024,0,300,307200,0,0,0,3.4133333333,11.0733333334,0.29296875,16.7666666667,0,0,1025.8333333334,,,,600,,1697358,1,0,105.91,1,2226,186,223,331,2828.84,3746,3522.24,95.22,4060,388.91,260.75,99.95,3925.5,,,99.55,2048,,,99.86,4096,14.75,4850.75,99.85,4096,14.65,4706.5,23.47,21.77,18.05,0.42,0.22,0.13,0.02,0.03,0.06,,,,,,
Mediation API,1024,30,100,102400,30720,3000,3072000,10.24,34.1333333333,0.09765625,3.3333333333,0.029296875,0.3,1025.8333333334,,,,200,,1273394,0,0,47.02,31,1192,65,78,114,2122.42,2810.54,2642.66,96.56,4068,294.95,244.24,99.96,3925.5,,,99.4,2048,,,99.87,4096,13.95,3692.51,99.87,4096,14.15,3982.43,5.36,7.62,11.89,0.31,0.12,0.05,0,0.02,0.06,,,,,,
Mediation API,1024,30,1000,1024000,30720,30000,30720000,1.024,34.1333333333,0.9765625,33.3333333333,0.029296875,0.03,34133.3333333333,,,,2000,,1658209,0,0,361.48,35,7832,601,958.45,1277,2764.33,3660.57,3441.91,94.01,4032,502.25,333.82,99.92,3925.5,,,99.56,2048,,,99.83,4096,22.2,15.27,99.83,4096,21.75,14.64,24.43,22.71,18.73,0.39,0.18,0.11,0.07,0.06,0.08,,,,,,
Mediation API,1024,500,200,204800,512000,100000,102400000,5.12,2.048,0.1953125,0.4,0.48828125,2.5,409.6,,,,400,,238012,0,0,503.51,501,928,507,511,535.99,396.76,525.39,494.01,98.98,3998.5,100.36,65.95,99.97,3925.5,,,98.97,2048,,,99.93,4096,16.3,7095.82,99.96,4096,11.65,362.04,0.27,0.55,3.05,0,0,0,0,0,0,,,,,,
Mediation API,1024,500,2000,2048000,512000,1000000,1024000000,0.512,2.048,1.953125,4,0.48828125,0.25,4096,,,,4000,,1417265,0,0,844.38,502,3089,1105,1154,1272,2364.72,3131.41,2944.36,93.22,4009.5,663.48,436.31,99.89,3925.5,,,99.47,2048,,,99.77,4096,38.65,38.54,99.78,4096,38.8,38.75,20.26,19.85,14.2,0.07,0.09,0.09,0.12,0.06,0.04,,,,,,
Mediation API,10240,0,2000,20480000,0,0,0,5.12,11.0733333334,0.1953125,16.7666666667,0,0,1025.8333333334,,,,4000,,487986,0,0,2455.98,120,9618,3572,3779,4664,811.61,8385.59,8315.84,92.54,4036,738.33,283.5,99.89,3925.5,,,99.27,2048,,,99.84,4096,35.25,33.73,99.86,4096,35.2,33.66,36.52,35.03,31.84,0.24,0.28,0.18,0.01,0.02,0.03,,,,,,
Mediation API,10240,30,300,3072000,307200,9000,92160000,34.1333333333,341.3333333333,0.029296875,10,0.0029296875,0.1,1025.8333333334,,,,600,,507203,0,0,354.18,37,1537,533,600,738,846.22,8743.21,8670.49,96.49,4066.5,274.65,248.67,99.96,3925.5,,,99.24,2048,,,99.91,4096,15,5212.79,99.91,4096,14.9,5068.54,37.42,33.64,28.86,0.03,0.04,0,0,0.02,0.01,,,,,,
Mediation API,10240,500,100,1024000,5120000,50000,512000000,102.4,20.48,0.009765625,0.2,0.048828125,5,2048,,,,200,,116741,0,0,513.62,503,728,534,545,570,194.47,2009.29,1992.58,98.85,4049,99.78,65.45,99.98,3925.5,,,98.57,2048,,,99.97,4096,10.9,724.08,99.97,4096,10.95,651.95,1.49,3.27,15.41,0,0,0,0,0,0,,,,,,
